name,datetime,temp,tempmax,tempmin,feelslike,feelslikemax,feelslikemin,dew,humidity,sunrise,sunset,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
Harare,2024-09-15T18:00:00,28.1,32.5,14.1,28.1,30.2,14.1,15.1,45.12,2024-10-18T05:42:15,2024-10-18T18:14:44,0.3,100,rain,0,0,22,20.5,360,1014,90,10,143.3,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-15T19:00:00,26.1,31.1,17.1,26.1,29,17.1,16.1,54.1,2024-10-18T05:42:16,2024-10-18T18:14:45,0.4,100,rain,0,0,13.7,3.6,30,1015,90,10,14.3,0.1,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-15T20:00:00,24.7,29.1,16.1,24.7,27.5,16.1,16.9,61.86,2024-10-18T05:42:17,2024-10-18T18:14:46,2.4,100,rain,0,0,10.1,3.6,40,1009,40,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-15T21:00:00,23.1,31.5,13.1,23.1,29.4,13.1,17.1,68.98,2024-10-18T05:42:18,2024-10-18T18:14:47,0,0,,0,0,12.6,0,6.7,1016,50,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-15T22:00:00,22.1,30.1,16.9,22.1,28.2,16.9,17.1,73.3,2024-10-18T05:42:19,2024-10-18T18:14:48,0,0,,0,0,13.7,5.4,30,1016,50,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-15T23:00:00,20.4,31.1,15.8,20.4,29,15.8,18.2,87.2,2024-10-18T05:42:20,2024-10-18T18:14:49,0,0,,0,0,14,7.6,12.9,1010,88,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-09-16T00:00:00,21.4,31.5,11.7,21.4,29.3,11.7,18.1,81.48,2024-10-18T05:42:21,2024-10-18T18:14:50,0,0,,0,0,15.5,5.8,24.3,1011,86.3,,0,0,0,,Partially cloudy,partly-cloudy-night,remote
Harare,2024-09-16T01:00:00,22.1,29.6,13.1,22.1,27.8,13.1,17.1,73.3,2024-10-18T05:42:22,2024-10-18T18:14:51,0,0,,0,0,15.5,9.4,30,1017,95.3,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-09-16T02:00:00,20.9,28.1,11.9,20.9,26.9,11.9,16.7,76.91,2024-10-18T05:42:23,2024-10-18T18:14:52,0,0,,0,0,14.8,16.6,30,1010,50,25,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-16T03:00:00,21.1,29.9,13.1,21.1,28.2,13.1,16.1,73.12,2024-10-18T05:42:24,2024-10-18T18:14:53,0,0,,0,0,13,14.8,60,1017,98.9,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-09-16T04:00:00,20.1,30.5,14.1,20.1,28.6,14.1,16.1,77.77,2024-10-18T05:42:25,2024-10-18T18:14:54,0.4,100,rain,0,0,11.9,16.6,330,1018,97.8,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-09-16T05:00:00,19.2,30.6,15.6,19.2,28.8,15.6,16.6,84.91,2024-10-18T05:42:26,2024-10-18T18:14:55,2,100,rain,0,0,16.9,14.8,330,1012,100,25,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-09-16T06:00:00,19.1,29.1,15.1,19.1,27.7,15.1,16.1,82.76,2024-10-18T05:42:27,2024-10-18T18:14:56,0.1,100,rain,0,0,19.4,14.8,280,1019,90,10,3.4,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T07:00:00,20.1,29.1,15.8,20.1,27.6,15.8,16.1,77.77,2024-10-18T05:42:28,2024-10-18T18:14:57,0,0,,0,0,14.4,9.4,340,1019,90,10,73.2,0.3,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-16T08:00:00,21.2,29.6,16,21.2,27.9,16,16.2,73.14,2024-10-18T05:42:29,2024-10-18T18:14:58,0,0,,0,0,25.6,16.6,360,1013,90,25,296.9,1.1,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-16T09:00:00,25.1,28.6,17,25.1,27.2,17,17.1,61.17,2024-10-18T05:42:30,2024-10-18T18:14:59,0,0,,0,0,33.5,22.3,360,1019,90,10,627.8,2.3,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-16T10:00:00,25.1,29.1,14.1,25.1,27.6,14.1,16.1,57.41,2024-10-18T05:42:31,2024-10-18T18:15:00,0.1,100,rain,0,0,36.7,16.6,10,1019,90,10,798,2.9,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T11:00:00,25.2,29.2,16,25.2,27.6,16,16.2,57.43,2024-10-18T05:42:32,2024-10-18T18:15:01,0.2,100,rain,0,0,34.6,18.4,360,1012,90,30,884.4,3.2,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T12:00:00,25.1,29.3,16.6,25.1,27.9,16.6,15.1,53.84,2024-10-18T05:42:33,2024-10-18T18:15:02,0.3,100,rain,0,0,33.5,20.5,350,1020,90,10,1007.1,3.6,10,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T13:00:00,25.1,29.4,17.8,25.1,28.1,17.8,15.1,53.84,2024-10-18T05:42:34,2024-10-18T18:15:03,4.1,100,rain,0,0,33.1,20.5,20,1020,90,10,583,2.1,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T14:00:00,26.4,29.3,18.1,26.4,28.1,18.1,15.2,50.17,2024-10-18T05:42:35,2024-10-18T18:15:04,0.6,100,rain,0,0,29.9,18.4,360,1010,90,30,601.1,2.2,6,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T15:00:00,27.1,29.7,18.2,27.5,28.5,18.2,16.1,51,2024-10-18T05:42:36,2024-10-18T18:15:05,0.3,100,rain,0,0,28.1,18.4,330,1016,90,10,528,1.9,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T16:00:00,27.1,31.7,19,27.5,30.2,19,16.1,51,2024-10-18T05:42:37,2024-10-18T18:15:06,5.6,100,rain,0,0,25.2,16.6,330,1016,90,10,411.5,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T17:00:00,25.4,32.2,19.9,25.4,30.5,19.9,15.2,53.23,2024-10-18T05:42:38,2024-10-18T18:15:07,5.4,100,rain,0,0,25.9,16.6,310,1009,90,30,139.9,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T18:00:00,25.1,29.1,18.3,25.1,28,18.3,15.1,53.84,2024-10-18T05:42:39,2024-10-18T18:15:08,0.5,100,rain,0,0,13.7,11.2,310,1018,90,10,44.3,0.2,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T19:00:00,24.1,27.6,18.5,24.1,27.2,18.5,16.1,60.94,2024-10-18T05:42:40,2024-10-18T18:15:09,0.3,100,rain,0,0,8.3,9.4,310,1019,90,10,5,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T20:00:00,23.9,29.8,15.5,23.9,28.5,15.5,16.2,62.08,2024-10-18T05:42:41,2024-10-18T18:15:10,0.2,100,rain,0,0,9.4,7.6,320,1014,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T21:00:00,23.1,29,18.1,23.1,28.1,18.1,17.1,68.98,2024-10-18T05:42:42,2024-10-18T18:15:11,0.2,100,rain,0,0,4.3,7.6,320,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-16T22:00:00,20.8,27.2,16.9,20.8,27.2,16.9,18.7,87.78,2024-10-18T05:42:43,2024-10-18T18:15:12,1.7,100,rain,0,0,7.2,4.7,81.4,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-16T23:00:00,21.1,24.4,16.4,21.1,24.4,16.4,18.1,83,2024-10-18T05:42:44,2024-10-18T18:15:13,1.8,100,rain,0,0,14,5.4,90,1020,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-09-17T00:00:00,21.1,26,16.1,21.1,26,16.1,18.1,83,2024-10-18T05:42:45,2024-10-18T18:15:14,1.2,100,rain,0,0,17.3,5.4,30,1021,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-09-17T01:00:00,19.2,27.8,17,19.2,28,17,18.1,93.35,2024-10-18T05:42:46,2024-10-18T18:15:15,0.2,100,rain,0,0,16.9,7.2,65.1,1015,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-17T02:00:00,21.2,25.4,17,21.2,25.4,17,18.2,83.01,2024-10-18T05:42:47,2024-10-18T18:15:16,0.1,100,rain,0,0,13,7.6,320,1014,60,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T03:00:00,20.1,28.2,17,20.1,28.6,17,17.1,82.88,2024-10-18T05:42:48,2024-10-18T18:15:17,0,0,,0,0,11.2,3.6,240,1019,100,10,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-09-17T04:00:00,20.1,26.4,17.6,20.1,26.4,17.6,16.1,77.77,2024-10-18T05:42:49,2024-10-18T18:15:18,0.1,100,rain,0,0,10.4,3.6,50,1019,100,10,0,0,0,,"Rain, Overcast",rain,67775099999
Harare,2024-09-17T05:00:00,19.9,26.7,17.6,19.9,26.7,17.6,18.2,89.94,2024-10-18T05:42:50,2024-10-18T18:15:19,0.3,100,rain,0,0,11.5,13,60,1015,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T06:00:00,19.1,24.6,17.9,19.1,24.6,17.9,17.1,88.19,2024-10-18T05:42:51,2024-10-18T18:15:20,0.3,100,rain,0,0,11.2,11.2,80,1021,90,10,3,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T07:00:00,20.1,26.5,17.5,20.1,26.5,17.5,18.1,88.27,2024-10-18T05:42:52,2024-10-18T18:15:21,0.2,100,rain,0,0,10.8,13,70,1021,90,10,44.4,0.2,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T08:00:00,20.4,24.2,17.4,20.4,24.2,17.4,17.6,83.97,2024-10-18T05:42:53,2024-10-18T18:15:22,0.6,100,rain,0,0,13.3,14.8,70,1016,100,30,144.9,0.5,1,,"Rain, Overcast",rain,67775099999
Harare,2024-09-17T09:00:00,20.1,25.3,16.8,20.1,25.3,16.8,18.1,88.27,2024-10-18T05:42:54,2024-10-18T18:15:23,0.3,100,rain,0,0,15.1,16.6,70,1022,90,10,101.5,0.4,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T10:00:00,22.1,25.3,17.7,22.1,25.3,17.7,18.1,78.07,2024-10-18T05:42:55,2024-10-18T18:15:24,0.8,100,rain,0,0,16.6,13,60,1022,100,10,119.8,0.4,1,,"Rain, Overcast",rain,67775099999
Harare,2024-09-17T11:00:00,21.9,24,15.5,21.9,24,15.5,16.6,71.88,2024-10-18T05:42:56,2024-10-18T18:15:25,1.2,100,rain,0,0,21.2,9.4,50,1016,90,30,181.4,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T12:00:00,23.1,24.5,16.3,23.1,24.5,16.3,17.1,68.98,2024-10-18T05:42:57,2024-10-18T18:15:26,1.2,100,rain,0,0,23.8,9.4,40,1022,90,10,209.6,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T13:00:00,21.1,26.1,14.7,21.1,26.1,14.7,18.1,83,2024-10-18T05:42:58,2024-10-18T18:15:27,0.8,100,rain,0,0,23.8,11.2,60,1021,90,9,198.9,0.7,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T14:00:00,21.6,29.1,18.6,21.6,28.4,18.6,18.7,83.58,2024-10-18T05:42:59,2024-10-18T18:15:28,0.3,100,rain,0,0,23.4,13,70,1015,90,9,241.5,0.9,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T15:00:00,22.1,31.1,15.7,22.1,29.1,15.7,18.1,78.07,2024-10-18T05:43:00,2024-10-18T18:15:29,1.4,100,rain,0,0,25.2,7.6,50,1020,90,5,132.9,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T16:00:00,22.1,30.1,13.1,22.1,28.2,13.1,18.1,78.07,2024-10-18T05:43:01,2024-10-18T18:15:30,0.4,100,rain,0,0,25.2,9.4,30,1019,90,10,223.9,0.8,2,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T17:00:00,21.1,31.1,14.1,21.1,29.9,14.1,17.6,80.42,2024-10-18T05:43:02,2024-10-18T18:15:31,0.5,100,rain,0,0,22,11.2,30,1014,90,10,147.6,0.5,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T18:00:00,21.1,26.2,16.7,21.1,26.2,16.7,18.1,83,2024-10-18T05:43:03,2024-10-18T18:15:32,0.6,100,rain,0,0,17.3,11.2,340,1020,90,10,68.1,0.2,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T19:00:00,21.1,28.1,16.1,21.1,28.3,16.1,18.1,83,2024-10-18T05:43:04,2024-10-18T18:15:33,0.2,100,rain,0,0,11.9,5.4,320,1020,90,10,9.7,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T20:00:00,19.4,26.4,17.1,19.4,26.4,17.1,18.2,92.77,2024-10-18T05:43:05,2024-10-18T18:15:34,0.2,100,rain,0,0,11.5,1.8,140,1016,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T21:00:00,19.1,28.1,16.8,19.1,27.7,16.8,18.1,93.93,2024-10-18T05:43:06,2024-10-18T18:15:35,0.2,100,rain,0,0,10.4,3.6,130,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T22:00:00,20.1,28.1,15.7,20.1,27.9,15.7,18.1,88.27,2024-10-18T05:43:07,2024-10-18T18:15:36,0.4,100,rain,0,0,10.8,3.6,160,1022,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-17T23:00:00,20.1,28.1,16.6,20.1,27.7,16.6,19.1,93.98,2024-10-18T05:43:08,2024-10-18T18:15:37,0.4,100,rain,0,0,11.2,5.4,160,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T00:00:00,19.1,26.1,16.1,19.1,26.1,16.1,19.1,100,2024-10-18T05:43:09,2024-10-18T18:15:38,0.2,100,rain,0,0,10.8,5.4,170,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T01:00:00,19.1,22.1,15.1,19.1,22.1,15.1,19.1,100,2024-10-18T05:43:10,2024-10-18T18:15:39,0.2,100,rain,0,0,10.4,3.6,120,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T02:00:00,17.7,23.1,15.8,17.7,23.1,15.8,17.7,100,2024-10-18T05:43:11,2024-10-18T18:15:40,0,0,,0,0,10.1,7.6,100,1015,100,8,0,0,0,,Overcast,cloudy,67775099999
Harare,2024-09-18T03:00:00,18.1,24.1,13.7,18.1,24.1,13.7,18.1,100,2024-10-18T05:43:12,2024-10-18T18:15:41,0,0,,0,0,10.4,3.6,140,1021,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-18T04:00:00,18.1,25.1,9.7,18.1,25.1,9.7,18.1,100,2024-10-18T05:43:13,2024-10-18T18:15:42,0,0,,0,0,13.7,3.6,140,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-18T05:00:00,17.7,25.9,12.1,17.7,25.9,12.1,17.7,100,2024-10-18T05:43:14,2024-10-18T18:15:43,0,0,,0,0,14.4,3.6,140,1015,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-18T06:00:00,18.1,30.1,13.1,18.1,28.3,13.1,18.1,100,2024-10-18T05:43:15,2024-10-18T18:15:44,0,0,,0,0,14.4,1.8,130,1021,100,10,3.3,0,0,,Overcast,cloudy,67775099999
Harare,2024-09-18T07:00:00,19.1,29.5,16,19.1,28.7,16,19.1,100,2024-10-18T05:43:16,2024-10-18T18:15:45,0,0,,0,0,22.3,7.6,100,1022,90,10,60.3,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-18T08:00:00,20.1,31.1,16.1,20.1,29.9,16.1,18.1,88.27,2024-10-18T05:43:17,2024-10-18T18:15:46,0.1,100,rain,0,0,25.9,9.4,110,1022,90,10,308.3,1.1,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T09:00:00,21.1,25.8,17.1,21.1,25.8,17.1,18.1,83,2024-10-18T05:43:18,2024-10-18T18:15:47,0.1,100,rain,0,0,25.2,9.4,80,1022,90,10,431.4,1.6,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T10:00:00,24.1,25.1,15.1,24.1,25.1,15.1,18.1,69.17,2024-10-18T05:43:19,2024-10-18T18:15:48,0.1,100,rain,0,0,27,9.4,50,1022,90,10,712.6,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T11:00:00,24.9,26.1,17.1,24.9,26.1,17.1,18.1,65.94,2024-10-18T05:43:20,2024-10-18T18:15:49,0.1,100,rain,0,0,27.4,7.6,60,1014,80,30,797.3,2.9,8,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T12:00:00,25.1,25.1,17.1,25.1,25.1,17.1,17.1,61.17,2024-10-18T05:43:21,2024-10-18T18:15:50,0.1,100,rain,0,0,27.7,11.2,60,1021,90,10,900.1,3.2,9,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T13:00:00,27.1,27.1,16.7,28,27.2,16.7,18.1,57.89,2024-10-18T05:43:22,2024-10-18T18:15:51,0,0,,0,0,28.4,9.4,40,1020,90,10,844.8,3,8,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-18T14:00:00,26.4,27.1,17.2,26.4,27.3,17.2,17.4,57.72,2024-10-18T05:43:23,2024-10-18T18:15:52,0,0,,0,0,27.7,13,360,1011,80,30,610.9,2.2,6,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-18T15:00:00,27.1,28.1,17.1,27.5,27.7,17.1,16.1,51,2024-10-18T05:43:24,2024-10-18T18:15:53,0.1,100,rain,0,0,23.8,11.2,30,1018,90,10,723.7,2.6,7,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T16:00:00,28.1,27.1,17.2,28.6,27.5,17.2,17.1,51.26,2024-10-18T05:43:25,2024-10-18T18:15:54,2.1,100,rain,0,0,19.1,9.4,20,1017,50,10,413.6,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T17:00:00,27.2,28.1,16.1,27.5,28.1,16.1,15.7,49.42,2024-10-18T05:43:26,2024-10-18T18:15:55,1.1,100,rain,0,0,19.8,13,340,1011,50,30,253.7,0.9,3,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T18:00:00,26.1,24.9,15.4,26.1,24.9,15.4,16.1,54.1,2024-10-18T05:43:27,2024-10-18T18:15:56,0.2,100,rain,0,0,18.7,14.8,340,1018,90,10,81.1,0.3,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T19:00:00,22.2,24.1,16.5,22.2,24.1,16.5,19.4,84.17,2024-10-18T05:43:28,2024-10-18T18:15:57,0,0,,0,0,9.4,2.2,113.4,1013,98.2,,9.1,0,0,,Overcast,cloudy,remote
Harare,2024-09-18T20:00:00,20.1,26.1,16.8,20.1,26.1,16.8,17.4,84.47,2024-10-18T05:43:29,2024-10-18T18:15:58,0,0,,0,0,7.9,13,200,1015,90,30,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-18T21:00:00,19.1,27.1,16.9,19.1,27.5,16.9,16.1,82.76,2024-10-18T05:43:30,2024-10-18T18:15:59,0.5,100,rain,0,0,7.2,11.2,160,1021,90,10,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-18T22:00:00,20,27.1,17.1,20,27.7,17.1,18,88.27,2024-10-18T05:43:31,2024-10-18T18:16:00,0.4,100,rain,0,0,6.8,4,123.5,1016,99,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-18T23:00:00,19,28.1,17.1,19,28.1,17.1,17.7,92.17,2024-10-18T05:43:32,2024-10-18T18:16:01,0.3,100,rain,0,0,10.4,5,135.1,1016,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-19T00:00:00,19,25.1,16.1,19,25.1,16.1,17.9,93.34,2024-10-18T05:43:33,2024-10-18T18:16:02,0.2,100,rain,0,0,12.2,5.8,132.2,1015,99.7,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-19T01:00:00,18.9,21.5,16.9,18.9,21.5,16.9,17.8,93.33,2024-10-18T05:43:34,2024-10-18T18:16:03,0,0,,0,0,11.2,4.3,126.3,1015,100,,0,0,0,,Overcast,cloudy,remote
Harare,2024-09-19T02:00:00,17.7,25.1,15.4,17.7,25.1,15.4,17.7,100,2024-10-18T05:43:35,2024-10-18T18:16:04,0,0,,0,0,10.8,18.4,160,1015,90,8,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-19T03:00:00,17.1,27.2,13.2,17.1,26.9,13.2,17.1,100,2024-10-18T05:43:36,2024-10-18T18:16:05,0.1,100,rain,0,0,13.7,13,100,1021,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T04:00:00,17.1,28.1,15.1,17.1,27.9,15.1,17.1,100,2024-10-18T05:43:37,2024-10-18T18:16:06,0.1,100,rain,0,0,14.4,9.4,230,1022,90,8,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T05:00:00,17.2,28.7,17.1,17.2,28.2,17.1,17.2,100,2024-10-18T05:43:38,2024-10-18T18:16:07,0,0,,0,0,12.2,3.6,110,1015,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-19T06:00:00,17.1,28,13.7,17.1,27,13.7,17.1,100,2024-10-18T05:43:39,2024-10-18T18:16:08,0,0,,0,0,9.4,5.4,100,1021,90,10,3.2,0,0,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-19T07:00:00,17.1,28.9,12.4,17.1,27.6,12.4,17.1,100,2024-10-18T05:43:40,2024-10-18T18:16:09,0,0,,0,0,16.6,0,86.6,1021,90,10,68.5,0.2,1,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-19T08:00:00,19.2,29.1,15.2,19.2,28.1,15.2,17.9,92.18,2024-10-18T05:43:41,2024-10-18T18:16:10,0,0,,0,0,18.4,3.6,80.3,1016,90,30,179.5,0.6,2,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-19T09:00:00,21.1,26.1,18.1,21.1,26.1,18.1,17.1,77.92,2024-10-18T05:43:42,2024-10-18T18:16:11,0.2,100,rain,0,0,15.5,5.4,310,1022,100,10,268,1,3,,"Rain, Overcast",rain,67775099999
Harare,2024-09-19T10:00:00,24.1,25.1,16.1,24.1,25.1,16.1,17.1,64.94,2024-10-18T05:43:43,2024-10-18T18:16:12,0.2,100,rain,0,0,15.5,3.6,300,1022,90,10,434.8,1.6,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T11:00:00,24.2,26.1,15.9,24.2,26.1,15.9,17.4,65.79,2024-10-18T05:43:44,2024-10-18T18:16:13,0.3,100,rain,0,0,16.6,3.6,330,1015,90,30,499.4,1.8,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T12:00:00,25.1,23.1,16.7,25.1,23.1,16.7,17.1,61.17,2024-10-18T05:43:45,2024-10-18T18:16:14,0.4,100,rain,0,0,16.6,5.4,320,1021,90,10,473,1.7,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T13:00:00,26.1,24.5,16.6,26.1,24.5,16.6,17.1,57.65,2024-10-18T05:43:46,2024-10-18T18:16:15,0.3,100,rain,0,0,18.4,3.6,300,1020,90,10,456.1,1.6,5,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T14:00:00,26.4,29.1,16.7,26.4,29.2,16.7,17.9,59.57,2024-10-18T05:43:47,2024-10-18T18:16:16,0.2,100,rain,0,0,18.7,5.4,274.2,1012,90,30,359.8,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T15:00:00,28.1,26.2,16.1,28.6,26.2,16.1,17.1,51.26,2024-10-18T05:43:48,2024-10-18T18:16:17,0.3,100,rain,0,0,20.5,3.6,270,1018,90,10,416.7,1.5,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T16:00:00,21.1,26.1,18.1,21.1,26.1,18.1,18.1,83,2024-10-18T05:43:49,2024-10-18T18:16:18,1.3,100,rain,0,0,19.1,5.4,260,1018,90,10,351,1.3,4,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T17:00:00,21.6,24.1,17.1,21.6,24.1,17.1,18.7,83.58,2024-10-18T05:43:50,2024-10-18T18:16:19,0,0,,0,0,21.2,7.6,300,1011,90,30,286.3,1,3,,Partially cloudy,partly-cloudy-day,67775099999
Harare,2024-09-19T18:00:00,21.1,21.1,15.1,21.1,21.1,15.1,18.1,83,2024-10-18T05:43:51,2024-10-18T18:16:20,0.2,100,rain,0,0,20.2,14.8,340,1018,90,10,119.6,0.4,1,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T19:00:00,21.1,25.1,16.1,21.1,25.1,16.1,18.1,83,2024-10-18T05:43:52,2024-10-18T18:16:21,0,0,,0,0,10.4,3.6,320,1018,90,10,9.2,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-19T20:00:00,19.9,27.1,17.2,19.9,27.5,17.2,18.7,92.8,2024-10-18T05:43:53,2024-10-18T18:16:22,0.2,100,rain,0,0,17.3,5.4,150.6,1013,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
Harare,2024-09-19T21:00:00,19.1,27.1,16.7,19.1,27.5,16.7,19.1,100,2024-10-18T05:43:54,2024-10-18T18:16:23,0,0,,0,0,11.9,7.6,170,1020,90,10,0,0,0,,Partially cloudy,partly-cloudy-night,67775099999
Harare,2024-09-19T22:00:00,19.9,27.1,15.1,19.9,26.9,15.1,18.5,91.65,2024-10-18T05:43:55,2024-10-18T18:16:24,0.2,100,rain,0,0,11.5,5.8,132.1,1014,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-19T23:00:00,19.1,26.1,15.1,19.1,26.1,15.1,18.1,93.93,2024-10-18T05:43:56,2024-10-18T18:16:25,0.2,100,rain,0,0,12.2,6.5,131.9,1014,99.8,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-20T00:00:00,18.9,25.6,16.1,18.9,25.6,16.1,18.4,96.92,2024-10-18T05:43:57,2024-10-18T18:16:26,0.3,100,rain,0,0,14.4,7.2,136.5,1014,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-20T01:00:00,18.6,26.1,15.1,18.6,26.1,15.1,18.3,98.14,2024-10-18T05:43:58,2024-10-18T18:16:27,0.3,100,rain,0,0,14.4,6.1,127.1,1014,100,,0,0,0,,"Rain, Overcast",rain,remote
Harare,2024-09-20T02:00:00,18.9,24.1,16.1,18.9,24.1,16.1,18.9,100,2024-10-18T05:43:59,2024-10-18T18:16:28,0.1,100,rain,0,0,13.7,5.4,210,1014,90,30,0,0,0,,"Rain, Partially cloudy",rain,67775099999
